PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Oshae Brissett,PHI,2025-03-23,193,23.901666666666664,18.840833333333332,16.308333333333337,17.71825561312608,7.6,7.2,5.1,6.549222797927461,4.2,3.8,3.25,3.9274611398963732,0.8,0.8,0.8,0.8497409326424871,0.40350107379611566,0.226106923334387,0.05321016747600889
Oso Ighodaro,PHX,2026-04-12,143,18.651333333333334,23.9565,26.122166666666665,19.95744755244755,5.6,7.8,8.25,5.496503496503497,5.2,6.4,6.1,4.475524475524476,2.0,2.7,3.1,1.7902097902097902,0.31132724580900106,0.2792910326314926,0.11824055013019359
Otto Porter Jr.,TOR,2023-12-30,86,9.862666666666666,9.540833333333333,13.527833333333334,19.952480620155043,2.2,1.9,3.5,6.953488372093023,1.0,1.5,2.1,4.767441860465116,1.2,0.7,0.65,1.2790697674418605,0.21777743606709404,0.1577012006470741,0.07738911991398398
Ousmane Dieng,MIL,2026-04-12,166,33.49966666666667,32.23649999999999,30.217083333333335,14.686606425702813,13.4,14.2,12.35,5.4156626506024095,6.8,6.2,5.25,2.5120481927710845,6.6,5.8,4.55,1.5060240963855422,0.43105235589252383,0.19198516475643995,0.17192013463385647
P.J. Tucker,NYK,2025-04-13,180,17.300333333333334,15.841000000000003,15.552833333333336,24.694416666666665,1.8,2.2,2.05,4.811111111111111,2.6,2.2,2.5,4.305555555555555,0.0,0.4,0.45,1.25,0.09583625901864104,0.0997087562939217,0.024299119993498968
P.J. Washington,DAL,2026-04-05,324,32.714,31.482,31.083500000000004,30.67528806584362,13.8,14.9,14.15,13.518518518518519,7.0,7.8,6.8,5.993827160493828,0.6,0.9,1.55,2.1358024691358026,0.46881406506090684,0.2520143594340171,0.028399468349960287
PJ Dozier,MIN,2024-12-23,43,4.043333333333333,5.926666666666668,5.164250000000001,10.57562015503876,0.6,1.1,1.2,2.9302325581395348,0.4,0.9,0.85,1.9069767441860466,0.6,1.1,0.75,1.0232558139534884,0.18246621010772207,0.13285313800380574,0.11677407883645623
PJ Hall,CHA,2026-02-22,38,14.050666666666666,16.117333333333335,10.899750000000001,7.356885964912283,3.8,6.3,4.65,3.1315789473684212,5.4,6.0,3.9,2.5526315789473686,0.8,0.8,0.5,0.3684210526315789,0.3718241743761518,0.3760385963600989,0.054061539120821754
Pacôme Dadiet,NYK,2026-04-12,47,9.173333333333332,7.0985,5.700916666666666,5.254007092198581,3.8,3.5,2.2,1.6595744680851063,1.4,1.5,1.1,0.9574468085106383,0.4,0.4,0.5,0.3617021276595745,0.368250107062993,0.3021948216136216,0.060125532932777705
Paolo Banchero,ORL,2026-04-12,270,33.93666666666667,33.18166666666667,34.409000000000006,34.48755555555555,22.2,19.0,22.7,22.33703703703704,9.6,8.6,7.75,7.407407407407407,6.6,5.9,5.65,4.785185185185185,0.5588085547111197,0.2604856407720756,0.17708289097188398
Paris Bass,PHX,2022-01-06,2,3.6916666666666664,3.6916666666666664,3.6916666666666664,3.6916666666666664,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.884213856374565,0.700727617842455,0.0
Pascal Siakam,IND,2026-04-03,359,29.85333333333333,30.43333333333333,31.71491666666666,34.79744661095636,23.2,24.4,24.6,22.481894150417826,7.2,6.0,6.1,7.387186629526463,3.4,3.2,3.5,4.5013927576601676,0.8110454078784777,0.19628081540983627,0.10971386848801949
Pat Connaughton,CHA,2026-04-10,285,5.839,4.876166666666667,7.067333333333332,20.03224561403509,1.4,1.3,2.35,6.543859649122807,1.4,1.1,1.55,3.3859649122807016,0.2,0.1,0.2,1.431578947368421,0.2647434546647719,0.2941253789687045,0.005640688163956003
Pat Spencer,GSW,2026-04-12,111,24.817,24.199499999999997,22.761916666666664,13.551246246246246,8.4,9.2,9.2,5.207207207207207,2.2,3.3,2.75,1.8738738738738738,3.8,4.1,3.6,2.5675675675675675,0.3952477508277472,0.13427002755022563,0.1840744096340457
Patrick Baldwin Jr.,SAC,2026-03-24,102,13.371,10.5955,7.534416666666667,9.103660130718954,3.6,3.9,2.95,3.6862745098039214,3.6,2.5,1.8,2.0686274509803924,0.8,0.5,0.35,0.47058823529411764,0.46648693084136017,0.2687784858161789,0.029503443299472704
Patrick Beverley,MIL,2024-04-14,198,25.674666666666667,22.863999999999997,22.56983333333333,24.014023569023568,8.6,7.3,6.75,7.065656565656566,6.2,4.5,4.15,3.6666666666666665,4.2,3.2,2.65,3.404040404040404,0.2684920883808031,0.20291928203894397,0.1326450962018554
Patrick Williams,CHI,2026-04-12,277,31.590000000000003,25.44333333333333,23.42175,25.1601504211793,12.2,7.8,7.3,8.974729241877256,4.8,4.0,2.9,3.660649819494585,3.6,2.3,1.9,1.48014440433213,0.270089679680224,0.1623291704323458,0.08291175618023403
Patty Mills,LAC,2025-04-05,182,6.033333333333333,5.16,9.157499999999999,20.045833333333334,5.4,3.7,3.95,7.730769230769231,0.2,0.1,0.7,1.4120879120879122,0.2,0.3,0.65,1.6428571428571428,0.525884432238502,0.014018691588785045,0.1060474291871429
Paul George,PHI,2026-04-12,239,29.06366666666667,31.116000000000003,31.798166666666667,33.41702928870293,15.0,21.0,18.55,21.184100418410043,4.6,5.7,5.15,5.682008368200837,2.6,3.3,3.75,4.338912133891213,0.6774004010088207,0.18543242497881549,0.10610880010906361
Paul Millsap,PHI,2022-03-29,33,12.361,12.496666666666666,11.857166666666666,11.38489898989899,2.2,4.1,3.85,3.484848484848485,2.6,3.5,3.6,3.4545454545454546,0.4,0.6,0.95,0.8787878787878788,0.3442320033088254,0.2768976131843592,0.04930565594421186
Paul Reed,DET,2026-04-12,299,15.467333333333332,17.212,14.811166666666665,13.32896878483835,11.8,11.4,9.9,5.655518394648829,5.8,5.5,4.5,4.210702341137123,1.2,1.8,1.45,0.9230769230769231,0.6575020622869084,0.3340812454555736,0.10915330706941344
Paul Watson,OKC,2022-01-07,9,16.498333333333335,17.35648148148148,17.35648148148148,17.35648148148148,4.8,3.4444444444444446,3.4444444444444446,3.4444444444444446,3.0,3.0,3.0,3.0,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.25465570014433603,0.2057718857122025,0.05376799063861014
Payton Pritchard,BOS,2026-04-10,360,30.29,31.281,31.768416666666667,23.044189814814814,17.8,19.7,17.15,11.077777777777778,2.8,3.4,3.45,3.0722222222222224,5.6,4.3,4.6,3.2527777777777778,0.6224757511341712,0.10660739824272938,0.13698750505286048
Payton Sandfort,OKC,2026-04-12,4,15.833333333333334,15.833333333333334,15.833333333333334,15.833333333333334,8.75,8.75,8.75,8.75,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.547305129373383,0.2373758701930605,0.0
Pelle Larsson,MIA,2026-04-10,125,29.330666666666666,30.127500000000005,30.06808333333334,21.048719999999996,15.0,14.1,13.9,8.408,3.4,4.1,3.65,2.688,3.8,3.5,3.35,2.408,0.47071767095447037,0.1334195420274955,0.12047881082529532
Pete Nance,MIL,2026-04-08,68,28.193,28.8365,22.713250000000002,13.27375,10.0,8.8,6.45,4.338235294117647,4.2,4.5,3.65,2.1911764705882355,2.2,2.2,1.55,0.8529411764705882,0.3040695207336194,0.16717820003307557,0.08694645645434765
Petr Cornelie,DEN,2022-01-03,13,2.65,2.379833333333333,2.920384615384616,2.920384615384616,2.0,1.4,1.0769230769230769,1.0769230769230769,0.6,0.9,1.0769230769230769,1.0769230769230769,0.0,0.1,0.23076923076923078,0.23076923076923078,0.46235167825596185,0.3800455625717785,0.030927835051546393
Peyton Watson,DEN,2026-04-01,225,19.170666666666666,27.378666666666664,31.65508333333333,21.89971111111111,11.6,15.4,18.75,8.653333333333334,4.8,4.3,5.25,3.52,3.0,2.8,2.9,1.3422222222222222,0.5702646158646332,0.18355216034240246,0.10605702184591119
Phillip Wheeler,PHI,2025-04-03,5,8.879333333333333,8.879333333333333,8.879333333333333,8.879333333333333,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.11438732330962456,0.30697811501234945,0.025862068965517238
Precious Achiuwa,SAC,2026-04-12,332,27.830666666666673,29.381500000000006,31.095750000000002,22.300376506024097,13.0,15.3,15.4,8.590361445783133,7.0,9.2,9.2,6.316265060240964,2.8,2.0,1.8,1.1596385542168675,0.5134865743942726,0.30847533008341704,0.0686082081945915
Quentin Grimes,PHI,2026-04-12,318,22.233,25.020333333333333,29.668416666666673,25.63172431865828,9.8,10.3,16.1,11.10377358490566,2.6,3.3,3.9,3.207547169811321,1.4,2.1,2.7,2.30188679245283,0.39024202608402536,0.13464685549900587,0.07739355586116273
Quenton Jackson,IND,2026-04-12,89,27.316666666666663,21.92383333333333,20.489333333333335,15.995280898876405,14.6,11.4,9.25,7.50561797752809,3.2,2.7,2.65,1.9101123595505618,5.8,4.5,3.9,2.359550561797753,0.47744527328627545,0.11873046588151889,0.2029627557300287
Quincy Olivari,LAL,2025-01-13,2,5.1499999999999995,5.1499999999999995,5.1499999999999995,5.1499999999999995,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.1829268292682927,0.0,0.23809523809523808
Quinndary Weatherspoon,GSW,2022-04-10,11,4.9,5.947,6.673484848484848,6.673484848484848,1.0,2.4,2.727272727272727,2.727272727272727,1.2,1.3,1.2727272727272727,1.2727272727272727,0.4,0.5,0.45454545454545453,0.45454545454545453,0.3402525703899661,0.1569370170942575,0.08749898053366198
Quinten Post,GSW,2026-03-29,109,17.294333333333334,17.89933333333333,16.316499999999998,16.92619266055046,8.6,8.5,7.1,7.825688073394495,3.2,4.4,4.15,3.8256880733944953,1.6,1.4,1.5,1.3761467889908257,0.4509477310541331,0.2828894344200922,0.0695923304158391
R.J. Hampton,MIA,2024-01-05,119,9.423666666666666,11.133833333333332,15.697750000000003,18.722002801120446,1.4,2.0,4.9,6.73109243697479,0.8,1.2,1.65,2.411764705882353,0.8,1.0,0.85,1.8487394957983194,0.09120164610721407,0.07268633171023269,0.09343363846226951
RJ Barrett,TOR,2026-04-12,316,31.87366666666667,31.596833333333336,31.170749999999998,32.675163502109704,20.8,20.2,21.45,20.0126582278481,5.0,5.1,5.1,5.560126582278481,3.0,3.4,2.95,3.4968354430379747,0.6523076720077391,0.16030911547368248,0.10674866537692143
RaiQuan Gray,SAS,2024-04-14,4,18.529166666666665,18.529166666666665,18.529166666666665,18.529166666666665,9.75,9.75,9.75,9.75,4.0,4.0,4.0,4.0,3.25,3.25,3.25,3.25,0.4836795022188376,0.24768869833774165,0.13400231540902155
Rajon Rondo,CLE,2022-04-10,39,15.813333333333333,18.23316666666667,19.585916666666666,17.895726495726503,4.6,5.5,6.0,4.769230769230769,1.8,2.4,2.7,2.769230769230769,5.0,5.1,5.0,4.358974358974359,0.2539744800884066,0.12762630160364027,0.2874484584948989
Rasheer Fleming,PHX,2026-04-12,55,16.898333333333333,19.410333333333334,18.71591666666667,12.243666666666666,5.0,6.8,6.8,4.327272727272727,1.8,3.1,3.3,2.2545454545454544,0.8,0.6,0.4,0.2909090909090909,0.32156428161671513,0.13196827857969023,0.021219798162452293
Raul Neto,CLE,2023-04-09,118,14.593333333333334,11.214666666666668,10.5725,15.90870056497175,6.0,3.9,3.4,5.788135593220339,1.2,1.1,1.05,1.5254237288135593,3.6,2.5,2.05,2.5084745762711864,0.33757701892484526,0.11558828433643861,0.22342436899381682
RayJ Dennis,ATL,2026-04-12,28,8.757333333333333,6.523666666666666,12.6875,9.879166666666665,2.0,2.5,4.85,3.7142857142857144,1.4,1.1,1.6,1.3571428571428572,1.6,1.0,2.1,1.6785714285714286,0.3360928906434504,0.18666014280442178,0.15919971063798913
Rayan Rupert,MEM,2026-04-12,155,35.172333333333334,32.89866666666667,26.92041666666667,13.969752688172045,17.6,13.8,10.1,4.141935483870967,8.4,6.8,5.4,2.2580645161290325,4.4,2.8,1.85,1.0,0.4013264397344167,0.1949199105071392,0.0766594149274132
Rayjon Tucker,MIL,2022-04-10,5,14.163666666666666,14.163666666666666,14.163666666666666,14.163666666666666,4.2,4.2,4.2,4.2,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,0.2631931151613788,0.10482261381340638,0.41154521675988925
Reece Beekman,BKN,2025-04-11,36,25.866666666666664,20.538,15.504833333333334,13.036203703703704,5.4,4.4,2.65,2.5833333333333335,2.6,2.0,1.35,1.0833333333333333,4.8,3.0,2.1,1.75,0.25337062745152295,0.09508694039424788,0.13957564649010185
Reed Sheppard,HOU,2026-04-12,134,21.976666666666667,25.25116666666667,27.71691666666667,20.905037313432832,12.0,14.0,13.65,9.992537313432836,2.4,3.0,3.4,2.3582089552238807,2.0,3.2,3.75,2.626865671641791,0.5395410114341266,0.1187119512457862,0.1210024982163717
Reggie Bullock Jr.,HOU,2024-04-14,190,10.136666666666667,8.690833333333334,9.958916666666665,24.651614035087718,2.2,1.4,1.85,6.526315789473684,1.4,1.0,1.95,3.142105263157895,0.4,0.3,0.25,1.0842105263157895,0.07526859019730504,0.11909545085974718,0.02873852904187013
Reggie Jackson,PHI,2025-02-05,256,14.778666666666666,13.988999999999999,12.998999999999999,24.19606770833333,5.8,5.1,4.5,11.42578125,1.8,1.4,1.65,2.390625,1.4,1.3,1.15,3.69140625,0.3611740420954187,0.09406755421827653,0.08724012129848176
Reggie Perry,POR,2022-04-10,10,20.196666666666665,18.726666666666667,18.726666666666667,18.726666666666667,10.6,9.2,9.2,9.2,4.6,4.7,4.7,4.7,2.0,1.2,1.2,1.2,0.46534847765212933,0.2517965715429096,0.05892212984990719
Richaun Holmes,WAS,2025-04-02,158,12.920333333333332,16.666833333333333,20.7635,15.885432489451478,5.8,8.1,9.15,6.5,4.8,6.6,6.95,4.784810126582278,0.6,1.5,1.7,0.7848101265822784,0.5112566395819822,0.3577445364676186,0.07736078424342754
Ricky Council IV,PHI,2025-04-13,105,20.137666666666668,23.65366666666667,25.385416666666664,14.65385714285714,6.2,9.3,10.7,6.714285714285714,4.2,5.4,5.0,2.4761904761904763,1.4,1.9,1.8,1.0761904761904761,0.347661701577303,0.20943934014354343,0.06753136654420011
Ricky Rubio,CLE,2023-04-09,67,16.308999999999997,17.65316666666667,17.689833333333333,22.92751243781095,3.2,4.3,5.0,9.194029850746269,1.8,1.5,1.9,3.1492537313432836,4.2,3.7,3.2,5.074626865671642,0.2338347523804079,0.0757037498968878,0.2080899653605277
Riley Minix,CLE,2026-04-12,10,9.196666666666667,6.4833333333333325,6.4833333333333325,6.4833333333333325,5.2,3.5,3.5,3.5,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.4834698293510059,0.16306740669834152,0.10068054376687015
Rob Dillingham,CHI,2026-04-12,114,26.356666666666666,22.987833333333334,22.632416666666664,13.034459064327487,15.8,11.3,11.2,5.508771929824562,5.0,3.4,3.05,1.587719298245614,2.6,2.1,2.5,2.1140350877192984,0.4579379628432772,0.14361772323987151,0.08862281018174625
Rob Edwards,OKC,2022-01-02,2,5.425000000000001,5.425000000000001,5.425000000000001,5.425000000000001,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.16635859519408502,0.16635859519408502,0.0
Robert Covington,PHI,2023-12-30,148,14.175333333333333,13.247166666666667,17.530916666666666,21.66578828828829,2.2,2.4,4.95,6.885135135135135,2.2,2.8,3.85,4.418918918918919,0.8,0.6,0.75,1.1689189189189189,0.16202669676386003,0.21488649268540333,0.03756771778367722
Robert Williams III,POR,2026-04-12,181,19.795333333333332,17.506,18.820833333333333,22.686058931860035,7.0,7.1,7.5,7.955801104972376,8.4,7.1,8.3,8.01657458563536,1.2,0.9,0.8,1.419889502762431,0.4100989226762105,0.41735690607285447,0.04722699571200619
Robert Woodard II,SAC,2022-02-08,12,5.593333333333333,3.6809999999999996,3.5161111111111114,3.5161111111111114,0.4,0.5,0.5833333333333334,0.5833333333333334,1.8,1.1,0.9166666666666666,0.9166666666666666,0.6,0.3,0.25,0.25,0.12878295137161877,0.3434910215839909,0.06312785388127853
Robin Lopez,MIL,2024-02-06,89,6.496666666666667,4.561333333333333,5.909833333333334,10.956535580524344,1.6,1.6,2.0,4.314606741573034,0.4,0.5,0.8,2.044943820224719,0.2,0.2,0.45,0.8651685393258427,0.46601954192192324,0.14267388017664917,0.034365086994136304
Rocco Zikarsky,MIN,2026-04-12,5,7.296666666666667,7.296666666666667,7.296666666666667,7.296666666666667,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.4,0.4,0.4,0.4,0.45911571272894525,0.3536718018240243,0.019769357495881382
Rodney Hood,LAC,2022-04-10,52,11.344333333333335,11.008833333333333,9.701666666666664,13.642980769230768,3.2,3.4,2.25,3.1346153846153846,0.8,0.9,0.75,1.4807692307692308,0.6,0.7,0.6,0.7307692307692307,0.3096246187978927,0.06040804114880982,0.048043304083131864
Rodney McGruder,DET,2023-03-21,83,33.756,27.60633333333333,20.755666666666663,15.397088353413656,15.2,11.1,7.75,5.493975903614458,6.4,4.3,2.75,2.2289156626506026,1.6,1.3,0.85,0.9156626506024096,0.3787556499020976,0.14464689554432425,0.047771108811364815
Romeo Langford,SAS,2023-04-09,91,15.430000000000001,18.538833333333336,20.386583333333334,17.749542124542124,4.6,5.7,7.3,5.65934065934066,1.8,2.1,2.7,2.4395604395604398,0.8,0.6,1.4,0.7802197802197802,0.29742189601067465,0.10654296287038115,0.031555712289225865
Ron Harper Jr.,BOS,2026-04-12,40,13.849333333333334,9.1575,11.391333333333332,9.641916666666667,8.2,4.6,4.8,3.675,2.2,1.4,1.5,1.55,1.4,0.8,0.75,0.725,0.2220636769456572,0.1395912275013516,0.053685859592061305
Ronald Holland II,DET,2026-04-12,159,20.411333333333335,19.400333333333332,18.608166666666666,17.715534591194967,10.0,7.8,7.8,7.3081761006289305,3.8,3.2,3.2,3.352201257861635,1.0,1.0,0.85,1.1132075471698113,0.3921230427845152,0.16255037101868788,0.04883421750749335
Royce O'Neale,PHX,2026-04-10,385,20.172666666666668,23.531,25.10441666666667,28.101147186147184,6.8,8.9,9.1,8.555844155844156,3.4,4.0,4.25,4.805194805194805,1.2,1.8,2.15,2.7636363636363637,0.3604858496180266,0.16436445683036027,0.07077223338183858
Ruben Nembhard Jr.,CLE,2022-04-10,14,2.1799999999999997,4.413333333333333,4.480952380952381,4.480952380952381,0.4,0.7,1.0714285714285714,1.0714285714285714,0.6,0.5,0.5,0.5,0.2,0.4,0.8571428571428571,0.8571428571428571,0.14373593220931538,0.16902773161311244,0.08163729236823188
Rudy Gay,UTA,2023-03-22,111,14.812666666666667,15.098000000000003,13.983333333333334,16.700945945945946,7.8,7.2,6.65,6.657657657657658,1.2,3.0,2.75,3.6486486486486487,1.0,1.5,1.35,1.018018018018018,0.47633348791995844,0.1937573317455386,0.0977324687516115
Rudy Gobert,MIN,2026-04-07,360,29.612666666666666,30.1575,31.149083333333333,32.30689814814815,8.4,11.8,10.2,13.116666666666667,11.0,12.2,11.7,12.280555555555555,1.6,1.1,1.65,1.4333333333333333,0.391593789825018,0.4064068936780421,0.03628553467381446
Rui Hachimura,LAL,2026-04-12,300,30.798333333333336,25.8025,25.83958333333333,26.768127777777778,16.6,12.5,11.0,12.2,5.2,3.8,3.25,4.193333333333333,1.4,0.7,0.75,1.09,0.4657894819246355,0.13754219315046182,0.022966790570302268
Russell Westbrook,SAC,2026-03-19,358,29.646666666666665,29.30833333333333,27.31825,28.707742085661078,13.4,16.3,14.65,14.85754189944134,6.8,4.9,3.8,5.76536312849162,9.8,8.1,6.0,6.396648044692737,0.5583885863931619,0.16363583362846215,0.2758790112071539
Ryan Arcidiacono,NYK,2024-01-30,50,2.292666666666667,2.4555,2.25775,5.875233333333334,0.0,0.0,0.0,0.84,0.4,0.3,0.4,0.62,0.2,0.1,0.2,0.62,0.0,0.1233007733007733,0.037037037037037035
Ryan Dunn,PHX,2026-04-12,144,16.327666666666666,19.342833333333335,18.8695,19.205983796296298,4.2,6.5,5.65,6.375,3.8,5.4,4.5,3.9166666666666665,1.6,1.8,1.35,1.1041666666666667,0.27858976599127633,0.23929423974421482,0.07654017474264303
Ryan Kalkbrenner,CHA,2026-04-12,69,19.928999999999995,18.936166666666665,18.4345,21.43669082125604,5.2,5.2,6.55,7.550724637681159,5.0,4.2,4.1,5.463768115942029,1.0,0.9,0.85,0.782608695652174,0.2677363422116267,0.2146139849934912,0.047206314610890435
Ryan Nembhard,DAL,2026-04-12,60,29.57,23.195666666666668,20.613166666666665,19.514666666666663,10.2,7.6,6.55,6.616666666666666,5.6,3.5,2.9,2.216666666666667,9.8,6.9,6.05,5.266666666666667,0.3023647605369768,0.14400478237860828,0.2760556757272036
Ryan Rollins,MIL,2026-04-08,155,31.453333333333337,31.12833333333333,31.911083333333334,21.515666666666668,23.8,21.2,17.6,10.948387096774194,3.6,4.0,4.4,3.0387096774193547,5.2,5.6,6.2,3.470967741935484,0.6765350606068041,0.12712682439344142,0.18088378012149917
Saben Lee,PHX,2024-04-14,86,5.374,7.870666666666667,8.683,13.514302325581399,1.0,2.4,3.05,5.0,0.4,1.1,1.4,1.8953488372093024,1.0,1.4,1.35,2.372093023255814,0.50988355775807,0.11106332251805044,0.14028440094587147
Saddiq Bey,NOP,2026-04-05,294,32.772333333333336,32.93933333333334,32.888,31.0887925170068,20.8,20.3,20.0,15.363945578231293,4.6,4.4,4.85,5.489795918367347,1.6,2.7,2.75,2.1258503401360542,0.6151105426956479,0.1311841848159811,0.08184214268074444
Sam Dekker,TOR,2021-10-27,1,0.9066666666666666,0.9066666666666666,0.9066666666666666,0.9066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hauser,BOS,2026-04-10,334,25.72,26.952000000000005,25.65816666666667,19.950214570858282,11.2,11.2,8.85,7.823353293413174,4.2,3.8,4.05,3.092814371257485,2.6,1.5,1.3,1.0209580838323353,0.4154653531117421,0.15036195680660175,0.06061961427261766
Sam Merrill,CLE,2026-04-08,195,27.65333333333333,29.123999999999995,28.46483333333334,20.3262735042735,9.8,13.1,11.95,8.753846153846155,2.2,3.4,2.95,2.1846153846153844,3.4,2.9,2.6,1.794871794871795,0.4466248350496852,0.11456329257609917,0.10146696728194342
Sandro Mamukelashvili,TOR,2026-04-12,271,21.484333333333332,22.62366666666667,21.36541666666667,14.573849938499386,10.4,13.2,12.0,6.955719557195572,5.2,5.7,5.3,3.6752767527675276,2.4,2.1,2.05,1.2250922509225093,0.5820461947480312,0.2529000218050767,0.09258601363349235
Santi Aldama,MEM,2026-02-04,278,28.040000000000003,27.56433333333333,30.064083333333333,23.443525179856113,14.2,13.0,15.45,10.413669064748202,6.2,6.7,6.95,5.442446043165468,1.8,2.8,2.7,2.050359712230216,0.4669407603745821,0.24237058435779132,0.09708657889804337
Sasha Vezenkov,SAC,2024-04-14,42,10.384,9.868666666666666,10.121749999999999,12.1684126984127,4.4,4.6,4.6,5.357142857142857,1.4,1.3,1.65,2.2857142857142856,0.6,0.5,0.35,0.4523809523809524,0.46216309840176895,0.1376806505893658,0.03824904170575276
Scoot Henderson,POR,2026-04-12,158,30.467333333333336,27.598666666666666,25.869833333333332,27.0398417721519,15.2,15.7,14.95,13.49367088607595,2.0,2.4,2.45,2.9873417721518987,3.0,3.5,3.25,4.955696202531645,0.583013437431038,0.0883679252995668,0.13497006620215377
Scottie Barnes,TOR,2026-04-12,356,30.628666666666664,30.431,31.318916666666667,34.28088014981273,16.2,15.6,15.65,17.426966292134832,6.8,5.4,6.0,7.485955056179775,6.4,8.7,7.45,5.174157303370786,0.5118533152771161,0.17545246974139977,0.28495899192374197
Scottie Lewis,CHA,2021-12-15,2,3.2750000000000004,3.2750000000000004,3.2750000000000004,3.2750000000000004,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.11406844106463877,0.0,0.23076923076923078
Scotty Hopson,OKC,2021-12-29,1,17.733333333333334,17.733333333333334,17.733333333333334,17.733333333333334,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22556390977443608,0.05639097744360902,0.05639097744360902
Scotty Pippen Jr.,MEM,2026-03-07,116,21.866666666666667,21.186666666666664,23.465249999999997,21.147341954022988,11.6,11.4,12.35,10.155172413793103,2.8,2.2,2.75,3.0344827586206895,4.0,4.7,4.85,4.258620689655173,0.5416220443807355,0.10154080767878362,0.22161428541907893
Sean Pedulla,LAC,2026-04-10,7,4.056666666666667,4.428571428571429,4.428571428571429,4.428571428571429,1.0,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2842951434857562,0.11943112815596037,0.16705017577500797
Sekou Doumbouya,LAL,2021-11-12,2,8.191666666666666,8.191666666666666,8.191666666666666,8.191666666666666,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8611180124223602,0.36844720496894406,0.0
Semi Ojeleye,LAC,2022-03-25,30,13.553333333333336,9.830000000000002,10.272083333333331,13.52788888888889,5.4,4.1,3.25,3.2666666666666666,2.8,1.6,1.7,2.466666666666667,0.8,0.4,0.3,0.3,0.3356527994302988,0.10675562506326146,0.027579879636655424
Serge Ibaka,MIL,2023-01-01,70,11.143333333333334,13.559166666666664,12.215416666666666,15.185142857142857,3.6,5.0,4.7,6.1571428571428575,1.6,3.2,3.2,4.2,0.2,0.4,0.5,0.7571428571428571,0.3433496613171652,0.2001818422598914,0.02216616369233623
Seth Curry,GSW,2026-04-12,247,14.892666666666667,13.3,16.874250000000004,20.871869095816464,8.8,7.1,8.3,9.157894736842104,1.0,1.2,1.6,1.9959514170040487,0.6,1.0,1.3,1.7935222672064777,0.5038013776694652,0.09817745370940435,0.07951560391701781
Seth Lundy,ATL,2024-01-24,9,4.333333333333333,5.775925925925925,5.775925925925925,5.775925925925925,1.8,1.5555555555555556,1.5555555555555556,1.5555555555555556,0.8,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.45898610498595616,0.14729264796721286,0.0
Shaedon Sharpe,POR,2026-04-12,234,21.859333333333332,27.268,29.393583333333332,28.039544159544157,11.6,17.2,19.4,15.709401709401709,2.0,3.6,4.2,4.004273504273504,2.4,2.7,3.0,2.213675213675214,0.5961692030279707,0.13502442159325606,0.11013786019548906
Shai Gilgeous-Alexander,OKC,2026-04-08,343,30.451,31.63816666666667,32.71683333333333,34.306423712342074,28.0,29.0,28.95,30.206997084548107,3.6,3.3,3.95,4.9358600583090375,7.2,6.5,7.15,6.12536443148688,0.9068748561092059,0.10662623822207266,0.21408236897867874
Shake Milton,LAL,2025-04-13,236,11.469999999999999,12.591666666666667,11.851499999999998,17.645014124293784,4.0,4.3,4.0,6.8559322033898304,1.0,1.8,1.85,2.169491525423729,0.8,1.1,1.25,2.292372881355932,0.23547117166596618,0.18485799802701144,0.06000267897137551
Shaq Buchanan,MEM,2021-12-29,2,4.908333333333333,4.908333333333333,4.908333333333333,4.908333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14563106796116507,0.14563106796116507,0.24230705940431135
